,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
1121,1121,-75.62358,6.29015,12:05,2020-08-02,2020-08-02 12:05:00,incendio-2020-08-02-12-05.jpeg,Camara SIATA 360,,,POINT (-75.62358 6.29015),Medellin occidente,S
1122,1122,-75.58192,6.34608,9:52,2020-08-04,2020-08-04 09:52:00,incendio-2020-08-04-09-52.jpeg,Bello 360,,,POINT (-75.58192 6.34608),Bello,S
1123,1123,-75.59066,6.32674,11:43,2020-08-04,2020-08-04 11:43:00,incendio-2020-08-04-11-43.jpeg,Bello 360,,,POINT (-75.59066 6.32674),Bello,S
1124,1124,-75.58844,6.34242,11:49,2020-08-04,2020-08-04 11:49:00,incendio-2020-08-04-11-49.jpeg,Bello 360,,,POINT (-75.58844 6.34242),Bello,S
1125,1125,-75.53271,6.26,12:41,2020-08-04,2020-08-04 12:41:00,incendio-2020-08-04-12-41.jpeg,Torre SIATA 360,,,POINT (-75.53271 6.26),Santa Elena,S
1126,1126,-75.61566,6.28549,13:03,2020-08-04,2020-08-04 13:03:00,incendio-2020-08-04-13-03.jpeg,Torre SIATA 360,,,POINT (-75.61566 6.28549),Medellin occidente,S
1127,1127,-75.53243,6.23824,14:41,2020-08-04,2020-08-04 14:41:00,incendio-2020-08-04-14-41.jpeg,Torre SIATA 360,,,POINT (-75.53243 6.23824),Medellin zona urbana,S
1128,1128,-75.54605,6.34773,10:01,2020-08-05,2020-08-05 10:01:00,incendio-2020-08-05-10-01.jpeg,Bello 360,,,POINT (-75.54605 6.34773),Bello,S
1129,1129,-75.62622,6.26924,10:49,2020-08-05,2020-08-05 10:49:00,incendio-2020-08-05-10-49.jpeg,,,,POINT (-75.62622 6.26924),Medellin occidente,S
1130,1130,-75.57704,6.32752,15:01,2020-08-05,2020-08-05 15:01:00,incendio-2020-08-05-15-01.jpeg,,,,POINT (-75.57704 6.32752),Bello,S
1131,1131,-75.66326,6.21518,15:20,2020-08-05,2020-08-05 15:20:00,incendio-2020-08-05-15-20.jpeg,Torre SIATA,,,POINT (-75.66326 6.21518),Medellin occidente,S
1132,1132,-75.5342,6.27207,15:54,2020-08-06,2020-08-06 15:54:00,incendio-2020-08-06-15-54.jpeg,Torre SIATA,,,POINT (-75.5342 6.27207),Santa Elena,S
1133,1133,-75.53215,6.31312,10:07,2020-08-07,2020-08-07 10:07:00,incendio-2020-08-07-10-07.jpeg,360 Bello,,,POINT (-75.53215 6.31312),Bello,S
1134,1134,-75.60098,6.26058,11:04,2020-08-07,2020-08-07 11:04:00,incendio-2020-08-07-11-04.jpeg,Torre SIATA,,,POINT (-75.60098 6.26058),Medellin zona urbana,S
1135,1135,-75.57648,6.32141,13:01,2020-08-07,2020-08-07 13:01:00,incendio-2020-08-07-13-01.jpeg,360 Bello,,,POINT (-75.57648 6.32141),Bello,S
1136,1136,-75.53525,6.25827,11:33,2020-08-08,2020-08-08 11:33:00,incendio-2020-08-08-11-33.jpeg,Torre SIATA,,,POINT (-75.53525 6.25827),Santa Elena,S
1137,1137,-75.58461,6.34425,13:57,2020-08-08,2020-08-08 13:57:00,incendio-2020-08-08-13-57.jpeg,360 Bello,,,POINT (-75.58461 6.34425),Bello,S
1138,1138,-75.52346,6.37711,14:11,2020-08-08,2020-08-08 14:11:00,incendio-2020-08-08-14-11.jpeg,Ciudadela La Vida Copacabana,,,POINT (-75.52346 6.37711),Copacabana,S
1139,1139,-75.53193,6.26851,18:05,2020-08-08,2020-08-08 18:05:00,incendio-2020-08-08-18-05.jpeg,Torre SIATA,,,POINT (-75.53193 6.26851),Santa Elena,S
1140,1140,-75.56765,6.32637,20:20,2020-08-08,2020-08-08 20:20:00,incendio-2020-08-08-20-20.jpeg,360 Bello,,,POINT (-75.56765 6.32637),Bello,S
1141,1141,-75.55487,6.3649,13:53,2020-08-09,2020-08-09 13:53:00,incendio-2020-08-09-13-53.jpeg,360 Bello,,,POINT (-75.55487 6.3649),Bello,S
1142,1142,-75.57581,6.32226,13:59,2020-08-09,2020-08-09 13:59:00,incendio-2020-08-09-13-59.jpeg,360 Bello,,,POINT (-75.57581 6.32226),Bello,S
1143,1143,-75.5543,6.35265,15:03,2020-08-09,2020-08-09 15:03:00,incendio-2020-08-09-15-03.jpeg,360 Bello,,,POINT (-75.5543 6.35265),Bello,S
1144,1144,-75.58943,6.28943,16:54,2020-08-09,2020-08-09 16:54:00,incendio-2020-08-09-16-54.jpeg,Torre SIATA,,,POINT (-75.58943 6.28943),Medellin zona urbana,S
1145,1145,-75.61912,6.24081,12:12,2020-08-10,2020-08-10 12:12:00,incendio-2020-08-10-12-12.jpeg,Torre SIATA,,,POINT (-75.61912 6.24081),Medellin occidente,S
1146,1146,-75.5365,6.37245,10:20,2020-08-11,2020-08-11 10:20:00,incendio-2020-08-11-10-20.jpeg,360 Bello,,,POINT (-75.5365 6.37245),Bello,S
1147,1147,-75.5137,6.2525,17:14,2020-08-11,2020-08-11 17:14:00,incendio-2020-08-11-17-14.jpeg,360 Bello,,,POINT (-75.5137 6.2525),Santa Elena,S
1148,1148,-75.62783,6.24605,15:54,2020-08-12,2020-08-12 15:54:00,incendio-2020-08-12-15-54.jpeg,Torre SIATA,,,POINT (-75.62783 6.24605),Medellin zona urbana,S
1149,1149,-75.61619,6.28584,16:25,2020-08-12,2020-08-12 16:25:00,incendio-2020-08-12-16-25.jpeg,Torre SIATA,,,POINT (-75.61619 6.28584),Medellin occidente,S
1150,1150,-75.63284,6.25146,16:58,2020-08-12,2020-08-12 16:58:00,incendio-2020-08-12-16-58.jpeg,Torre SIATA,,,POINT (-75.63284 6.25146),Medellin occidente,S
1151,1151,-75.61994,6.21962,16:30,2020-08-13,2020-08-13 16:30:00,incendio-2020-08-13-16-30.jpeg,Torre SIATA,,,POINT (-75.61994 6.21962),Medellin occidente,S
1152,1152,-75.63941,6.27011,10:58,2020-08-15,2020-08-15 10:58:00,incendio-2020-08-15-10-58.jpeg,Torre SIATA,,,POINT (-75.63941 6.27011),Medellin occidente,S
1153,1153,-75.57955,6.34181,10:54,2020-08-18,2020-08-18 10:54:00,incendio-2020-08-18-10-54.jpeg,Torre SIATA,,,POINT (-75.57955 6.34181),Bello,S
1154,1154,-75.59104,6.18673,12:31,2020-08-24,2020-08-24 12:31:00,incendio-2020-08-24-12-31.jpeg,Torre SIATA,,,POINT (-75.59104 6.18673),Itagui,S
1155,1155,-75.62309,6.30479,15:27,2020-08-28,2020-08-28 15:27:00,incendio-2020-08-28-15-27.jpeg,Torre SIATA,,,POINT (-75.62309 6.30479),Medellin occidente,S
1156,1156,-75.63622,6.28369,13:21,2020-08-29,2020-08-29 13:21:00,incendio-2020-08-29-13-21.jpeg,Torre SIATA,,,POINT (-75.63622 6.28369),Medellin occidente,S
1157,1157,-75.64563,6.23292,13:26,2020-09-01,2020-09-01 13:26:00,incendio-2020-09-01-13-26.jpeg,Tore SIATA,,,POINT (-75.64563 6.23292),Medellin occidente,S
1158,1158,-75.58289,6.26176,8:14,2020-09-06,2020-09-06 08:14:00,incendio-2020-09-06-08-14.jpeg,Torre SIATA,,,POINT (-75.58289 6.26176),Medellin zona urbana,S
1159,1159,-75.62772,6.09687,16:20,2020-09-07,2020-09-07 16:20:00,incendio-2020-09-07-16-20.jpeg,3 Aguas (Occidente),,,POINT (-75.62772 6.09687),Caldas,S
1160,1160,-75.61736,6.24064,6:40,2020-09-09,2020-09-09 06:40:00,incendio-2020-09-09-06-40.jpeg,Torre SIATA,,,POINT (-75.61736 6.24064),Medellin occidente,S
1161,1161,-75.61459,6.30432,10:50,2020-09-10,2020-09-10 10:50:00,incendio-2020-09-10-10-50.jpeg,Torre SIATA,,,POINT (-75.61459 6.30432),Medellin occidente,S
1162,1162,-75.58426,6.34931,16:05,2020-09-10,2020-09-10 16:05:00,incendio-2020-09-10-16-05.jpeg,360 Bello,,,POINT (-75.58426 6.34931),Bello,S
1163,1163,-75.63257,6.25433,16:45,2020-09-10,2020-09-10 16:45:00,incendio-2020-09-10-16-45.jpeg,Torre SIATA,,,POINT (-75.63257 6.25433),Medellin occidente,S
1164,1164,-75.63204,6.28509,12:30,2020-09-14,2020-09-14 12:30:00,incendio-2020-09-14-12-30.jpeg,Torre SIATA,,,POINT (-75.63204 6.28509),Medellin occidente,S
1165,1165,-75.61885,6.26349,15:06,2020-09-14,2020-09-14 15:06:00,incendio-2020-09-14-15-06.jpeg,Torre SIATA,,,POINT (-75.61885 6.26349),Medellin occidente,S
1166,1166,-75.54465,6.35434,14:46,2020-09-17,2020-09-17 14:46:00,incendio-2020-09-17-14-46.jpeg,360 Bello,,,POINT (-75.54465 6.35434),Bello,S
1167,1167,-75.6172,6.2634,16:42,2020-09-22,2020-09-22 16:42:00,incendio-2020-09-22-16-42.jpeg,Torre SIATA,,,POINT (-75.6172 6.2634),Medellin occidente,S
1168,1168,-75.4256,6.4164,17:10,2020-09-22,2020-09-22 17:10:00,incendio-2020-09-22-17-10.jpeg,Parque de las Aguas,,,POINT (-75.4256 6.4164),Barbosa,S
1169,1169,-75.5972,6.2954,17:30,2020-09-22,2020-09-22 17:30:00,incendio-2020-09-22-17-30.jpeg,,,,POINT (-75.5972 6.2954),Medellin occidente,S
1170,1170,-75.57268,6.30931,16:30,2020-09-23,2020-09-23 16:30:00,incendio-2020-09-23-16-30.jpeg,360 Bello,,,POINT (-75.57268 6.30931),Medellin zona urbana,S
1171,1171,-75.619,6.265,14:55,2020-09-24,2020-09-24 14:55:00,incendio-2020-09-24-14-55.jpeg,Torre SIATA,,,POINT (-75.619 6.265),Medellin occidente,S
1172,1172,-75.6113,6.2971,16:25,2020-09-24,2020-09-24 16:25:00,incendio-2020-09-24-16-25.jpeg,Torre SIATA,,,POINT (-75.6113 6.2971),Medellin occidente,S
1173,1173,-75.5352,6.2485,12:25,2020-09-25,2020-09-25 12:25:00,incendio-2020-09-25-12-25.jpeg,Torre SIATA,,,POINT (-75.5352 6.2485),Santa Elena,S
1174,1174,-75.61655,6.2932,13:09,2020-09-28,2020-09-28 13:09:00,incendio-2020-09-28-13-09.jpeg,Torre SIATA,,,POINT (-75.61655 6.2932),Medellin occidente,S
1175,1175,-75.53942,6.32339,17:25,2020-09-28,2020-09-28 17:25:00,incendio-2020-09-28-17-25.jpeg,Bello 360,,,POINT (-75.53942 6.32339),Bello,S
1176,1176,-75.52409,6.25232,12:30,2020-10-03,2020-10-03 12:30:00,incendio-2020-10-03-12-30.jpeg,,,,POINT (-75.52409 6.25232),Santa Elena,S
1177,1177,-75.57459,6.32061,16:42,2020-10-04,2020-10-04 16:42:00,incendio-2020-10-04-16-42.jpeg,,,,POINT (-75.57459 6.32061),Bello,S
1178,1178,-75.58612,6.33336,14:41,2020-10-06,2020-10-06 14:41:00,incendio-2020-10-06-14-41.jpeg,Bello 360,,,POINT (-75.58612 6.33336),Bello,S
1179,1179,-75.6336,6.2551,16:35,2020-10-06,2020-10-06 16:35:00,incendio-2020-10-06-16-35.jpeg,,,,POINT (-75.6336 6.2551),Medellin occidente,S
1180,1180,-75.54089,6.25035,11:30,2020-10-07,2020-10-07 11:30:00,incendio-2020-10-07-11-30.jpeg,Torre SIATA,,,POINT (-75.54089 6.25035),Medellin zona urbana,S
1181,1181,-75.62027,6.27163,14:33,2020-10-07,2020-10-07 14:33:00,incendio-2020-10-07-14-33.jpeg,Torre SIATA,,,POINT (-75.62027 6.27163),Medellin occidente,S
1182,1182,-75.58557,6.35236,15:59,2020-10-07,2020-10-07 15:59:00,incendio-2020-10-07-15-59.jpeg,Bello 360,,,POINT (-75.58557 6.35236),Bello,S
1183,1183,-75.54074,6.30795,9:40,2020-10-08,2020-10-08 09:40:00,incendio-2020-10-08-09-40.jpeg,Bello 360,,,POINT (-75.54074 6.30795),Bello,S
1184,1184,-75.61802,6.28397,16:06,2020-10-08,2020-10-08 16:06:00,incendio-2020-10-08-16-06.jpeg,Torre SIATA,,,POINT (-75.61802 6.28397),Medellin occidente,S
1185,1185,-75.63321,6.23961,13:19,2020-10-12,2020-10-12 13:19:00,incendio-2020-10-12-13-19.jpeg,Torre SIATA,,,POINT (-75.63321 6.23961),Medellin occidente,S
1186,1186,-75.61505,6.27234,16:45,2020-10-12,2020-10-12 16:45:00,incendio-2020-10-12-16-45.jpeg,Torre SIATA,,,POINT (-75.61505 6.27234),Medellin zona urbana,S
1187,1187,-75.54829,6.35941,17:04,2020-10-12,2020-10-12 17:04:00,incendio-2020-10-12-17-04.jpeg,Bello 360,,,POINT (-75.54829 6.35941),Bello,S
1188,1188,-75.62071,6.28578,14:15,2020-10-14,2020-10-14 14:15:00,incendio-2020-10-14-14-15.jpeg,Torre SIATA,,,POINT (-75.62071 6.28578),Medellin occidente,S
1189,1189,-75.63162,6.2826,14:16,2020-10-14,2020-10-14 14:16:00,incendio-2020-10-14-14-16.jpeg,Torre SIATA,,,POINT (-75.63162 6.2826),Medellin occidente,S
1190,1190,-75.53373,6.22424,11:01,2020-10-15,2020-10-15 11:01:00,incendio-2020-10-15-11-01.jpeg,Torre SIATA,,,POINT (-75.53373 6.22424),Santa Elena,S
1191,1191,-75.54439,6.2433,14:17,2020-10-15,2020-10-15 14:17:00,incendio-2020-10-15-14-17.jpeg,Torre SIATA,,,POINT (-75.54439 6.2433),Medellin zona urbana,S
1192,1192,-75.53867,6.25204,10:38,2020-10-16,2020-10-16 10:38:00,incendio-2020-10-16-10-38.jpeg,Torre SIATA,,,POINT (-75.53867 6.25204),Medellin zona urbana,S
1193,1193,-75.52434,6.28475,14:53,2020-10-20,2020-10-20 14:53:00,incendio-2020-10-20-14-53.jpeg,Bello 360,,,POINT (-75.52434 6.28475),Santa Elena,S
1194,1194,-75.58255,6.33563,12:34,2020-10-21,2020-10-21 12:34:00,incendio-2020-10-21-12-34.jpeg,Bello 360,,,POINT (-75.58255 6.33563),Bello,S
1195,1195,-75.59805,6.28962,15:42,2020-10-26,2020-10-26 15:42:00,incendio-2020-10-26-15-42.jpeg,Bello 360,,,POINT (-75.59805 6.28962),Medellin zona urbana,S
1196,1196,-75.54789,6.31218,15:56,2020-10-26,2020-10-26 15:56:00,incendio-2020-10-26-15-56.jpeg,Bello 360,,,POINT (-75.54789 6.31218),Bello,S
1197,1197,-75.63802,6.25297,15:43,2020-11-02,2020-11-02 15:43:00,incendio-2020-11-02-15-43.jpeg,Torre SIATA,,,POINT (-75.63802 6.25297),Medellin occidente,S
1198,1198,-75.6246,6.28932,17:41,2020-11-02,2020-11-02 17:41:00,incendio-2020-11-02-17-41.jpeg,Torre SIATA,,,POINT (-75.6246 6.28932),Medellin occidente,S
1199,1199,-75.57011,6.34112,16:25,2020-11-09,2020-11-09 16:25:00,incendio-2020-11-09-16-25.jpeg,Bello 360,,,POINT (-75.57011 6.34112),Bello,S
1200,1200,-75.53411,6.22368,11:34,2020-11-11,2020-11-11 11:34:00,incendio-2020-11-11-11-34.jpeg,Torre SIATA,,,POINT (-75.53411 6.22368),Santa Elena,S
1201,1201,-75.5486,6.35141,15:48,2020-11-13,2020-11-13 15:48:00,incendio-2020-11-13-15-48.jpeg,Bello 360,,,POINT (-75.5486 6.35141),Bello,S
1202,1202,-75.60851,6.19469,13:00,2020-11-20,2020-11-20 13:00:00,incendio-2020-11-20-13-00.jpeg,Viva Envigado hacia Itagui ,,,POINT (-75.60851 6.19469),Itagui,S
1203,1203,-75.59167,6.29619,14:31,2020-11-23,2020-11-23 14:31:00,incendio-2020-11-23-14-31.jpeg,Torre SIATA,,,POINT (-75.59167 6.29619),Medellin occidente,S
1204,1204,-75.6001,6.31372,15:52,2020-11-25,2020-11-25 15:52:00,incendio-2020-11-25-15-52.jpeg,Capa Límite Santo Domingo,,,POINT (-75.6001 6.31372),Bello,S
1205,1205,-75.6159,6.23692,6:01,2020-11-28,2020-11-28 06:01:00,incendio-2020-11-28-06-01.jpeg,Torre SIATA,,,POINT (-75.6159 6.23692),Medellin occidente,S
1206,1206,-75.6356,6.2534,16:52,2020-11-29,2020-11-29 16:52:00,incendio-2020-11-29-16-52.jpeg,Torre SIATA,,,POINT (-75.6356 6.2534),Medellin occidente,S
1207,1207,-75.53572,6.25613,10:26,2020-11-30,2020-11-30 10:26:00,incendio-2020-11-30-10-26.jpeg,Torre SIATA,,,POINT (-75.53572 6.25613),Santa Elena,S
1208,1208,-75.52724,6.22961,12:46,2020-11-30,2020-11-30 12:46:00,incendio-2020-11-30-12-46.jpeg,Torre SIATA,,,POINT (-75.52724 6.22961),Santa Elena,S
1209,1209,-75.638,6.27491,13:16,2020-11-30,2020-11-30 13:16:00,incendio-2020-11-30-13-16.jpeg,Torre SIATA,,,POINT (-75.638 6.27491),Medellin occidente,S
1210,1210,-75.535,6.2622,10:15,2020-12-02,2020-12-02 10:15:00,incendio-2020-12-02-10-15.jpeg,Torre SIATA,,,POINT (-75.535 6.2622),Santa Elena,S
1211,1211,-75.54527,6.31674,15:40,2020-12-09,2020-12-09 15:40:00,incendio-2020-12-09-15-40.jpeg,Torre SIATA,,,POINT (-75.54527 6.31674),Bello,S
1212,1212,-75.60878,6.29315,13:27,2020-12-14,2020-12-14 13:27:00,incendio-2020-12-14-13-27.jpeg,Torre SIATA,,,POINT (-75.60878 6.29315),Medellin occidente,S
1213,1213,-75.60976,6.27256,14:29,2020-12-16,2020-12-16 14:29:00,incendio-2020-12-16-14-29.jpeg,Torre SIATA,,,POINT (-75.60976 6.27256),Medellin zona urbana,S
1214,1214,-75.532,6.23929,14:45,2020-12-16,2020-12-16 14:45:00,incendio-2020-12-16-14-45.jpeg,Torre SIATA,,,POINT (-75.532 6.23929),Medellin zona urbana,S
1215,1215,-75.53411,6.31188,15:52,2020-12-16,2020-12-16 15:52:00,incendio-2020-12-16-15-52.jpeg,Bello 360,,,POINT (-75.53411 6.31188),Bello,S
1216,1216,-75.58191,6.34578,16:48,2020-12-16,2020-12-16 16:48:00,incendio-2020-12-16-16-48.jpeg,Bello 360,,,POINT (-75.58191 6.34578),Bello,S
1217,1217,-75.61417,6.28297,12:00,2020-12-22,2020-12-22 12:00:00,incendio-2020-12-22-12-00.jpeg,Torre SIATA,,,POINT (-75.61417 6.28297),Medellin occidente,S
1218,1218,-75.62633,6.2869,15:30,2020-12-22,2020-12-22 15:30:00,incendio-2020-12-22-15-30.jpeg,--,,,POINT (-75.62633 6.2869),Medellin occidente,S
1219,1219,-75.52265,6.33014,12:41,2020-12-29,2020-12-29 12:41:00,incendio-2020-12-29-12-41.jpeg,Bello 360,,,POINT (-75.52265 6.33014),Copacabana,S
1220,1220,-75.63316,6.25413,12:38,2021-01-04,2021-01-04 12:38:00,incendio-2021-01-04-12-38.jpeg,Torre SIATA,,,POINT (-75.63316 6.25413),Medellin occidente,S
1221,1221,-75.54701,6.37482,10:00,2021-01-05,2021-01-05 10:00:00,incendio-2021-01-05-10-00.jpeg,Bello 360,,,POINT (-75.54701 6.37482),Bello,S
1222,1222,-75.63333,6.28906,12:53,2021-01-06,2021-01-06 12:53:00,incendio-2021-01-06-12-53.jpeg,Torre SIATA,,,POINT (-75.63333 6.28906),Medellin occidente,S
1223,1223,-75.5435,6.31488,13:33,2021-01-06,2021-01-06 13:33:00,incendio-2021-01-06-13-33.jpeg,Bello 360,,,POINT (-75.5435 6.31488),Bello,S
1224,1224,-75.62525,6.25712,15:25,2021-01-06,2021-01-06 15:25:00,incendio-2021-01-06-15-25.jpeg,Torre SIATA,,,POINT (-75.62525 6.25712),Medellin zona urbana,S
1225,1225,-75.61754,6.24135,16:37,2021-01-08,2021-01-08 16:37:00,incendio-2021-01-08-16-37.jpeg,Torre SIATA,,,POINT (-75.61754 6.24135),Medellin zona urbana,S
1226,1226,-75.6238,6.29017,12:35,2021-01-10,2021-01-10 12:35:00,incendio-2021-01-10-12-35.jpeg,Torre SIATA,,,POINT (-75.6238 6.29017),Medellin occidente,S
1227,1227,-75.53376,6.33268,12:34,2021-01-12,2021-01-12 12:34:00,incendio-2021-01-12-12-34.jpeg,Bello 360,,,POINT (-75.53376 6.33268),Copacabana,S
1228,1228,-75.52812,6.32093,12:46,2021-01-12,2021-01-12 12:46:00,incendio-2021-01-12-12-46.jpeg,,,,POINT (-75.52812 6.32093),Copacabana,S
1229,1229,-75.57817,6.33905,14:11,2021-01-13,2021-01-13 14:11:00,incendio-2021-01-13-14-11.jpeg,Bello 360,,,POINT (-75.57817 6.33905),Bello,S
1230,1230,-75.58662,6.3419,15:25,2021-01-13,2021-01-13 15:25:00,incendio-2021-01-13-15-25.jpeg,,,,POINT (-75.58662 6.3419),Bello,S
1231,1231,-75.63119,6.23895,13:22,2021-01-14,2021-01-14 13:22:00,incendio-2021-01-14-13-22.jpeg,Torre SIATA,,,POINT (-75.63119 6.23895),Medellin occidente,S
1232,1232,-75.59221,6.34004,15:29,2021-01-14,2021-01-14 15:29:00,incendio-2021-01-14-15-29.jpeg,,,,POINT (-75.59221 6.34004),Bello,S
1233,1233,-75.5537,6.35149,18:11,2021-01-15,2021-01-15 18:11:00,incendio-2021-01-15-18-11.jpeg,Bello 360,,,POINT (-75.5537 6.35149),Bello,S
1234,1234,-75.61485,6.25337,12:44,2021-01-16,2021-01-16 12:44:00,incendio-2021-01-16-12-44.jpeg,Torre SIATA,,,POINT (-75.61485 6.25337),Medellin zona urbana,S
1235,1235,-75.66272,6.28465,16:20,2021-01-17,2021-01-17 16:20:00,incendio-2021-01-17-16-20.jpeg,Torre SIATA,,,POINT (-75.66272 6.28465),Medellin occidente,S
1236,1236,-75.54162,6.21765,17:20,2021-01-17,2021-01-17 17:20:00,incendio-2021-01-17-17-20.jpeg,Torre SIATA,,,POINT (-75.54162 6.21765),Santa Elena,S
1237,1237,-75.53654,6.13757,14:20,2021-01-18,2021-01-18 14:20:00,incendio-2021-01-18-14-20.jpeg,,,,POINT (-75.53654 6.13757),Envigado,S
1238,1238,-75.61491,6.29485,17:52,2021-01-18,2021-01-18 17:52:00,incendio-2021-01-18-17-52.jpeg,,,,POINT (-75.61491 6.29485),Medellin occidente,S
1239,1239,-75.50423,6.32603,12:54,2021-01-22,2021-01-22 12:54:00,incendio-2021-01-22-12-54.jpeg,,,,POINT (-75.50423 6.32603),Copacabana,S
1240,1240,-75.55092,6.35129,9:50,2021-01-23,2021-01-23 09:50:00,incendio-2021-01-23-09-50.jpeg,Bello 360,,,POINT (-75.55092 6.35129),Bello,S
1241,1241,-75.62744,6.29164,14:09,2021-01-25,2021-01-25 14:09:00,incendio-2021-01-25-14-09.jpeg,,,,POINT (-75.62744 6.29164),Medellin occidente,S
1242,1242,-75.58396,6.14223,14:33,2021-01-25,2021-01-25 14:33:00,incendio-2021-01-25-14-33.jpeg,,,,POINT (-75.58396 6.14223),Envigado,S
1243,1243,-75.52817,6.29414,12:10,2021-01-26,2021-01-26 12:10:00,incendio-2021-01-26-12-10.jpeg,Bello 360,,,POINT (-75.52817 6.29414),,S
1244,1244,-75.5129,6.31713,11:13,2021-01-28,2021-01-28 11:13:00,incendio-2021-01-28-11-13.jpeg,Incendio Copacabana,,,POINT (-75.5129 6.31713),Copacabana,S
1245,1245,-75.64015,6.26035,14:32,2021-01-28,2021-01-28 14:32:00,incendio-2021-01-28-14-32.jpeg,Torre SIATA,,,POINT (-75.64015 6.26035),Medellin occidente,S
1246,1246,-75.61947,6.23904,14:59,2021-01-28,2021-01-28 14:59:00,incendio-2021-01-28-14-59.jpeg,Torre SIATA,,,POINT (-75.61947 6.23904),Medellin occidente,S
1247,1247,-75.59028,6.32938,15:10,2021-01-28,2021-01-28 15:10:00,incendio-2021-01-28-15-10.jpeg,Bello 360,,,POINT (-75.59028 6.32938),Bello,S
1248,1248,-75.49911,6.34091,16:34,2021-01-28,2021-01-28 16:34:00,incendio-2021-01-28-16-34.jpeg,,,,POINT (-75.49911 6.34091),Copacabana,S
1249,1249,-75.58818,6.33791,12:26,2021-01-29,2021-01-29 12:26:00,incendio-2021-01-29-12-26.jpeg,,,,POINT (-75.58818 6.33791),Bello,S
1250,1250,-75.64919,6.24778,16:00,2021-01-30,2021-01-30 16:00:00,incendio-2021-01-30-16-00.jpeg,Santo Domingo,,,POINT (-75.64919 6.24778),Medellin occidente,S
1251,1251,-75.55088,6.25563,9:47,2021-02-04,2021-02-04 09:47:00,incendio-2021-02-04-09-47.jpeg,Torre Siata Nororiente,,,POINT (-75.55088 6.25563),Medellin zona urbana,S
1252,1252,-75.5474,6.3151,16:40,2021-02-06,2021-02-06 16:40:00,incendio-2021-02-06-16-40.jpeg,,,,POINT (-75.5474 6.3151),Bello,S
1253,1253,-75.63048,6.24295,12:01,2021-02-07,2021-02-07 12:01:00,incendio-2021-02-07-12-01.jpeg,Torre SIATA occidente,,,POINT (-75.63048 6.24295),Medellin occidente,S
1254,1254,-75.54434,6.31904,14:55,2021-02-07,2021-02-07 14:55:00,incendio-2021-02-07-14-55.jpeg,Bello 360,,,POINT (-75.54434 6.31904),Bello,S
1255,1255,-75.53069,6.2843,15:52,2021-02-07,2021-02-07 15:52:00,incendio-2021-02-07-15-52.jpeg,Torre SIATA Nororiente,,,POINT (-75.53069 6.2843),Santa Elena,S
1256,1256,-75.57523,6.34598,14:50,2021-02-11,2021-02-11 14:50:00,incendio-2021-02-11-14-50.jpeg,,,,POINT (-75.57523 6.34598),Bello,S
1257,1257,-75.60609,6.30019,15:05,2021-02-11,2021-02-11 15:05:00,incendio-2021-02-11-15-05.jpeg,,,,POINT (-75.60609 6.30019),Medellin occidente,S
1258,1258,-75.53612,6.24639,13:44,2021-02-15,2021-02-15 13:44:00,incendio-2021-02-15-13-44.jpeg,Torrer SIATA 360,,,POINT (-75.53612 6.24639),Santa Elena,S
1259,1259,-75.60881,6.29871,16:38,2021-02-15,2021-02-15 16:38:00,incendio-2021-02-15-16-38.jpeg,Torre SIATA 360,,,POINT (-75.60881 6.29871),Medellin occidente,S
1260,1260,-75.49625,6.34107,10:43,2021-02-16,2021-02-16 10:43:00,incendio-2021-02-16-10-43.jpeg,,,,POINT (-75.49625 6.34107),Copacabana,S
1261,1261,-75.6309,6.26745,16:16,2021-02-17,2021-02-17 16:16:00,incendio-2021-02-17-16-16.jpeg,Torre SIATA 360,,,POINT (-75.6309 6.26745),Medellin occidente,S
1262,1262,-75.59,6.30914,11:20,2021-02-20,2021-02-20 11:20:00,incendio-2021-02-20-11-20.jpeg,Megacolegio Paris,,,POINT (-75.59 6.30914),Bello,S
1263,1263,-75.49565,6.25108,11:26,2021-02-23,2021-02-23 11:26:00,incendio-2021-02-23-11-26.jpeg,Torre SIATA 360,,,POINT (-75.49565 6.25108),Santa Elena,S
1264,1264,-75.52792,6.32363,14:22,2021-02-24,2021-02-24 14:22:00,incendio-2021-02-24-14-22.jpeg,Bello 360,,,POINT (-75.52792 6.32363),Copacabana,S
1265,1265,-75.60127,6.264,15:52,2021-02-27,2021-02-27 15:52:00,incendio-2021-02-27-15-52.jpeg,celular samsung,,,POINT (-75.60127 6.264),Medellin zona urbana,S
1266,1266,-75.63162,6.2538,15:50,2021-02-27,2021-02-27 15:50:00,incendio-2021-02-27-15-50.jpeg,Celular  Samsung,,,POINT (-75.63162 6.2538),Medellin zona urbana,S
1267,1267,-75.50957,6.31195,15:29,2021-02-28,2021-02-28 15:29:00,incendio-2021-02-28-15-29.jpeg,incendios copacabana,,,POINT (-75.50957 6.31195),Copacabana,S
1268,1268,-75.52452,6.30541,14:10,2021-03-09,2021-03-09 14:10:00,incendio-2021-03-09-14-10.jpeg,Bello 360,,,POINT (-75.52452 6.30541),Copacabana,S
1269,1269,-75.64606,6.26676,15:44,2021-03-09,2021-03-09 15:44:00,incendio-2021-03-09-15-44.jpeg,Torre SIATA 360,,,POINT (-75.64606 6.26676),Medellin occidente,S
